,47019,orig
2015-12-07,16.5,16.5
2015-12-08,14.8,14.8
2015-12-09,11.7,11.7
2015-12-10,14.1,14.1
2015-12-11,26.5,26.5
2015-12-12,15.5,15.5
2015-12-13,12.2,12.2
2015-12-14,12.5,12.5
2015-12-15,20.0,20.0
2015-12-16,16.8,16.8
2015-12-17,16.7,16.7
2015-12-18,13.4,13.4
2015-12-19,18.1,18.1
2015-12-20,17.1,17.1
2015-12-21,27.6,27.6
2015-12-22,38.0,38.0
2015-12-23,25.1,25.1
2015-12-24,43.0,43.0
2015-12-25,31.1,31.1
2015-12-26,23.4,23.4
2015-12-27,44.5,44.5
2015-12-28,23.7,23.7
2015-12-29,20.7,20.7
2015-12-30,97.6,97.6
2015-12-31,48.8,48.8
2016-01-01,61.2,61.2
2016-01-02,56.2,56.2
2016-01-03,89.0,89.0
2016-01-04,85.2,85.2
2016-01-05,61.6,61.6
2016-01-06,41.1,41.1
2016-01-07,35.0,35.0
2016-01-08,22.5,22.5
2016-01-09,63.1,63.1
2016-01-10,38.7,38.7
2016-01-11,39.3,39.3
2016-01-12,22.9,22.9
2016-01-13,25.0,25.0
2016-01-14,25.5,25.5
2016-01-15,22.6,22.6
2016-01-16,15.9,15.9
2016-01-17,15.7,15.7
2016-01-18,23.3,23.3
2016-01-19,14.0,14.0
2016-01-20,12.0,12.0
2016-01-21,13.2,13.2
2016-01-22,25.0,25.0
2016-01-23,14.2,14.2
2016-01-24,13.0,13.0
2016-01-25,11.5,11.5
2016-01-26,48.4,48.4
2016-01-27,33.6,33.6
2016-01-28,18.7,18.7
2016-01-29,37.8,37.8
2016-01-30,37.8,37.8
2016-01-31,23.1,23.1
2016-02-01,17.6,17.6
2016-02-02,18.7,18.7
2016-02-03,14.5,14.5
2016-02-04,12.9,12.9
2016-02-05,16.0,16.0
2016-02-06,111.0,111.0
2016-02-07,62.3,62.3
2016-02-08,39.2,39.2
2016-02-09,27.9,27.9
2016-02-10,39.5,39.5
2016-02-11,22.0,22.0
2016-02-12,19.7,19.7
2016-02-13,36.0,36.0
2016-02-14,30.5,30.5
2016-02-15,16.4,16.4
2016-02-16,14.1,14.1
2016-02-17,39.3,39.3
2016-02-18,18.0,18.0
2016-02-19,14.6,14.6
2016-02-20,14.2,14.2
2016-02-21,16.2,16.2
2016-02-22,24.0,24.0
2016-02-23,14.0,14.0
2016-02-24,11.9,11.9
2016-02-25,10.8,10.8
2016-02-26,10.7,10.7
2016-02-27,8.76,8.76
2016-02-28,7.43,7.43
2016-02-29,6.85,6.85
2016-03-01,15.5,15.5
2016-03-02,12.1,12.1
2016-03-03,10.7,10.7
2016-03-04,12.3,12.3
2016-03-05,9.98,9.98
2016-03-06,8.66,8.66
2016-03-07,7.74,7.74
2016-03-08,20.2,20.2
2016-03-09,45.0,45.0
2016-03-10,13.3,13.3
2016-03-11,11.0,11.0
2016-03-12,9.53,9.53
2016-03-13,8.2,8.2
2016-03-14,7.26,7.26
2016-03-15,6.44,6.44
2016-03-16,5.83,5.83
2016-03-17,5.29,5.29
2016-03-18,4.9,4.9
2016-03-19,4.55,4.55
2016-03-20,4.24,4.24
2016-03-21,3.99,3.99
2016-03-22,3.85,3.85
2016-03-23,3.64,3.64
2016-03-24,4.5,4.5
2016-03-25,6.68,6.68
2016-03-26,8.76,8.76
2016-03-27,40.5,40.5
2016-03-28,32.6,32.6
2016-03-29,23.6,23.6
2016-03-30,16.3,16.3
2016-03-31,11.2,11.2
2016-04-01,9.67,9.67
2016-04-02,9.88,9.88
2016-04-03,9.8,9.8
2016-04-04,8.55,8.55
2016-04-05,6.83,6.83
2016-04-06,6.71,6.71
2016-04-07,6.32,6.32
2016-04-08,5.78,5.78
2016-04-09,8.42,8.42
2016-04-10,6.02,6.02
2016-04-11,5.25,5.25
2016-04-12,4.76,4.76
2016-04-13,4.42,4.42
2016-04-14,4.5,4.5
2016-04-15,4.52,4.52
2016-04-16,4.34,4.34
2016-04-17,3.79,3.79
2016-04-18,3.59,3.59
2016-04-19,3.38,3.38
2016-04-20,3.17,3.17
2016-04-21,3.11,3.11
2016-04-22,4.51,4.51
2016-04-23,3.52,3.52
2016-04-24,3.07,3.07
2016-04-25,3.0,3.0
2016-04-26,3.06,3.06
2016-04-27,3.28,3.28
2016-04-28,2.92,2.92
2016-04-29,2.8,2.8
2016-04-30,2.47,2.47
2016-05-01,2.43,2.43
2016-05-02,2.91,2.91
2016-05-03,2.57,2.57
2016-05-04,2.24,2.24
2016-05-05,2.13,2.13
2016-05-06,2.06,2.06
2016-05-07,1.96,1.96
2016-05-08,1.83,1.83
2016-05-09,1.58,1.58
2016-05-10,1.61,1.61
2016-05-11,1.61,1.61
2016-05-12,1.65,1.65
2016-05-13,1.42,1.42
2016-05-14,1.34,1.34
2016-05-15,1.28,1.28
2016-05-16,1.25,1.25
2016-05-17,1.26,1.26
2016-05-18,1.47,1.47
2016-05-19,1.39,1.39
2016-05-20,1.51,1.51
2016-05-21,3.01,3.01
2016-05-22,2.26,2.26
2016-05-23,1.54,1.54
2016-05-24,1.33,1.33
2016-05-25,1.24,1.24
2016-05-26,1.84,1.84
2016-05-27,2.95,2.95
2016-05-28,5.02,5.02
2016-05-29,1.94,1.94
2016-05-30,1.42,1.42
2016-05-31,1.23,1.23
2016-06-01,1.16,1.16
2016-06-02,1.12,1.12
2016-06-03,1.05,1.05
2016-06-04,1.02,1.02
2016-06-05,0.989,0.989
2016-06-06,0.944,0.944
2016-06-07,0.901,0.901
2016-06-08,0.863,0.863
2016-06-09,0.835,0.835
2016-06-10,0.872,0.872
2016-06-11,1.84,1.84
2016-06-12,1.4,1.4
2016-06-13,1.44,1.44
2016-06-14,5.61,5.61
2016-06-15,57.4,57.4
2016-06-16,11.1,11.1
2016-06-17,5.11,5.11
2016-06-18,3.63,3.63
2016-06-19,8.87,8.87
2016-06-20,47.2,47.2
2016-06-21,17.8,17.8
2016-06-22,8.74,8.74
2016-06-23,6.06,6.06
2016-06-24,4.71,4.71
2016-06-25,4.37,4.37
2016-06-26,3.68,3.68
2016-06-27,3.83,3.83
2016-06-28,3.36,3.36
2016-06-29,4.48,4.48
2016-06-30,5.49,5.49
2016-07-01,4.21,4.21
2016-07-02,3.93,3.93
2016-07-03,3.35,3.35
2016-07-04,2.81,2.81
2016-07-05,2.51,2.51
2016-07-06,2.22,2.22
2016-07-07,2.09,2.09
2016-07-08,2.06,2.06
2016-07-09,1.91,1.91
2016-07-10,1.93,1.93
2016-07-11,1.89,1.89
2016-07-12,2.13,2.13
2016-07-13,1.77,1.77
2016-07-14,1.51,1.51
2016-07-15,1.41,1.41
2016-07-16,1.38,1.38
2016-07-17,1.31,1.31
2016-07-18,1.23,1.23
2016-07-19,1.16,1.16
2016-07-20,1.11,1.11
2016-07-21,1.1,1.1
2016-07-22,1.09,1.09
2016-07-23,1.05,1.05
2016-07-24,1.1,1.1
2016-07-25,1.23,1.23
2016-07-26,1.05,1.05
2016-07-27,1.13,1.13
2016-07-28,1.17,1.17
2016-07-29,1.28,1.28
2016-07-30,1.16,1.16
2016-07-31,0.982,0.982
2016-08-01,5.47,5.47
2016-08-02,25.9,25.9
2016-08-03,13.3,13.3
2016-08-04,5.11,5.11
2016-08-05,3.54,3.54
2016-08-06,2.86,2.86
2016-08-07,2.56,2.56
2016-08-08,2.16,2.16
2016-08-09,1.9,1.9
2016-08-10,1.8,1.8
2016-08-11,1.69,1.69
2016-08-12,1.54,1.54
2016-08-13,1.47,1.47
2016-08-14,1.39,1.39
2016-08-15,1.28,1.28
2016-08-16,1.21,1.21
2016-08-17,1.18,1.18
2016-08-18,1.19,1.19
2016-08-19,1.31,1.31
2016-08-20,1.52,1.52
2016-08-21,1.64,1.64
2016-08-22,1.53,1.53
2016-08-23,1.24,1.24
2016-08-24,1.11,1.11
2016-08-25,1.18,1.18
2016-08-26,1.15,1.15
2016-08-27,1.0,1.0
2016-08-28,1.03,1.03
2016-08-29,1.02,1.02
2016-08-30,0.904,0.904
2016-08-31,0.896,0.896
2016-09-01,0.865,0.865
2016-09-02,0.853,0.853
2016-09-03,1.19,1.19
2016-09-04,1.42,1.42
2016-09-05,1.57,1.57
2016-09-06,1.82,1.82
2016-09-07,1.26,1.26
2016-09-08,1.15,1.15
2016-09-09,1.2,1.2
2016-09-10,2.02,2.02
2016-09-11,1.44,1.44
2016-09-12,1.26,1.26
2016-09-13,1.33,1.33
2016-09-14,1.27,1.27
2016-09-15,1.08,1.08
2016-09-16,0.994,0.994
2016-09-17,0.969,0.969
2016-09-18,0.888,0.888
2016-09-19,1.1,1.1
2016-09-20,1.65,1.65
2016-09-21,1.08,1.08
2016-09-22,1.08,1.08
2016-09-23,0.917,0.917
2016-09-24,6.95,6.95
2016-09-25,8.83,8.83
2016-09-26,6.01,6.01
2016-09-27,6.53,6.53
2016-09-28,3.84,3.84
2016-09-29,7.86,7.86
2016-09-30,6.67,6.67
2016-10-01,6.67,6.67
2016-10-02,5.5,5.5
2016-10-03,3.64,3.64
2016-10-04,2.98,2.98
2016-10-05,2.58,2.58
2016-10-06,2.29,2.29
2016-10-07,2.15,2.15
2016-10-08,1.96,1.96
2016-10-09,1.77,1.77
2016-10-10,1.68,1.68
2016-10-11,1.62,1.62
2016-10-12,1.53,1.53
2016-10-13,1.47,1.47
2016-10-14,1.42,1.42
2016-10-15,2.45,2.45
2016-10-16,6.97,6.97
2016-10-17,3.32,3.32
2016-10-18,4.08,4.08
2016-10-19,2.6,2.6
2016-10-20,2.19,2.19
2016-10-21,2.0,2.0
2016-10-22,1.87,1.87
2016-10-23,1.95,1.95
2016-10-24,2.44,2.44
2016-10-25,2.76,2.76
2016-10-26,2.08,2.08
2016-10-27,1.9,1.9
2016-10-28,1.81,1.81
2016-10-29,1.74,1.74
2016-10-30,1.7,1.7
2016-10-31,1.65,1.65
2016-11-01,1.6,1.6
2016-11-02,1.56,1.56
2016-11-03,1.54,1.54
2016-11-04,1.74,1.74
2016-11-05,2.01,2.01
2016-11-06,1.81,1.81
2016-11-07,1.64,1.64
2016-11-08,5.39,5.39
2016-11-09,9.58,9.58
2016-11-10,6.8,6.8
2016-11-11,4.28,4.28
2016-11-12,14.2,14.2
2016-11-13,6.38,6.38
2016-11-14,5.0,5.0
2016-11-15,10.1,10.1
2016-11-16,24.3,24.3
2016-11-17,12.7,12.7
2016-11-18,27.9,27.9
2016-11-19,47.1,47.1
2016-11-20,62.7,62.7
2016-11-21,78.1,78.1
2016-11-22,45.0,45.0
2016-11-23,21.1,21.1
2016-11-24,15.0,15.0
2016-11-25,11.8,11.8
2016-11-26,9.93,9.93
2016-11-27,8.09,8.09
2016-11-28,6.84,6.84
2016-11-29,5.92,5.92
2016-11-30,5.27,5.27
2016-12-01,4.84,4.84
2016-12-02,4.52,4.52
2016-12-03,4.26,4.26
2016-12-04,3.91,3.91
2016-12-05,3.61,3.61
2016-12-06,3.34,3.34
2016-12-07,3.16,3.16
2016-12-08,3.22,3.22
2016-12-09,3.06,3.06
2016-12-10,14.9,14.9
2016-12-11,11.6,11.6
2016-12-12,7.21,7.21
2016-12-13,9.07,9.07
2016-12-14,7.17,7.17
2016-12-15,6.29,6.29
2016-12-16,5.56,5.56
2016-12-17,4.91,4.91
2016-12-18,4.7,4.7
2016-12-19,4.58,4.58
2016-12-20,4.59,4.59
2016-12-21,5.05,5.05
2016-12-22,5.01,5.01
2016-12-23,8.03,8.03
2016-12-24,6.71,6.71
2016-12-25,6.07,6.07
2016-12-26,7.6,7.6
2016-12-27,5.73,5.73
2016-12-28,5.46,5.46
2016-12-29,5.14,5.14
2016-12-30,4.85,4.85
2016-12-31,4.71,4.71
2017-01-01,8.29,8.29
2017-01-02,5.601,5.601
2017-01-03,4.798,4.798
2017-01-04,4.589,4.589
2017-01-05,4.236,4.236
2017-01-06,4.146,4.146
2017-01-07,21.46,21.46
2017-01-08,17.48,17.48
2017-01-09,16.0,16.0
2017-01-10,13.1,13.1
2017-01-11,9.814,9.814
2017-01-12,48.58,48.58
2017-01-13,23.41,23.41
2017-01-14,12.51,12.51
2017-01-15,10.71,10.71
2017-01-16,9.403,9.403
2017-01-17,7.955,7.955
2017-01-18,7.031,7.031
2017-01-19,6.348,6.348
2017-01-20,5.837,5.837
2017-01-21,5.494,5.494
2017-01-22,5.47,5.47
2017-01-23,4.808,4.808
2017-01-24,4.507,4.507
2017-01-25,4.264,4.264
2017-01-26,4.091,4.091
2017-01-27,4.612,4.612
2017-01-28,10.26,10.26
2017-01-29,24.9,24.9
2017-01-30,17.67,17.67
2017-01-31,36.02,36.02
2017-02-01,40.7,40.7
2017-02-02,50.23,50.23
2017-02-03,56.81,56.81
2017-02-04,35.31,35.31
2017-02-05,21.27,21.27
2017-02-06,20.81,20.81
2017-02-07,19.87,19.87
2017-02-08,14.78,14.78
2017-02-09,12.25,12.25
2017-02-10,10.75,10.75
2017-02-11,9.384,9.384
2017-02-12,8.241,8.241
2017-02-13,7.244,7.244
2017-02-14,6.445,6.445
2017-02-15,6.179,6.179
2017-02-16,5.652,5.652
2017-02-17,5.32,5.32
2017-02-18,4.951,4.951
2017-02-19,4.625,4.625
2017-02-20,4.716,4.716
2017-02-21,8.83,8.83
2017-02-22,9.995,9.995
2017-02-23,11.33,11.33
2017-02-24,6.342,6.342
2017-02-25,6.102,6.102
2017-02-26,10.4,10.4
2017-02-27,22.1,22.1
2017-02-28,18.8,18.8
2017-03-01,11.84,11.84
2017-03-02,10.37,10.37
2017-03-03,15.87,15.87
2017-03-04,16.5,16.5
2017-03-05,20.61,20.61
2017-03-06,38.76,38.76
2017-03-07,23.62,23.62
2017-03-08,49.5,49.5
2017-03-09,25.33,25.33
2017-03-10,16.61,16.61
2017-03-11,13.31,13.31
2017-03-12,11.47,11.47
2017-03-13,9.617,9.617
2017-03-14,8.38,8.38
2017-03-15,7.647,7.647
2017-03-16,6.965,6.965
2017-03-17,6.641,6.641
2017-03-18,10.19,10.19
2017-03-19,10.43,10.43
2017-03-20,30.66,30.66
2017-03-21,28.66,28.66
2017-03-22,31.0,31.0
2017-03-23,17.56,17.56
2017-03-24,13.1,13.1
2017-03-25,10.95,10.95
2017-03-26,9.252,9.252
2017-03-27,7.906,7.906
2017-03-28,7.46,7.46
2017-03-29,7.473,7.473
2017-03-30,9.681,9.681
2017-03-31,14.58,14.58
2017-04-01,17.41,17.41
2017-04-02,9.23,9.23
2017-04-03,7.809,7.809
2017-04-04,8.058,8.058
2017-04-05,6.477,6.477
2017-04-06,5.851,5.851
2017-04-07,5.357,5.357
2017-04-08,4.902,4.902
2017-04-09,4.462,4.462
2017-04-10,4.07,4.07
2017-04-11,3.814,3.814
2017-04-12,3.637,3.637
2017-04-13,3.427,3.427
2017-04-14,3.254,3.254
2017-04-15,3.289,3.289
2017-04-16,2.934,2.934
2017-04-17,2.78,2.78
2017-04-18,2.576,2.576
2017-04-19,2.418,2.418
2017-04-20,2.353,2.353
2017-04-21,2.276,2.276
2017-04-22,2.182,2.182
2017-04-23,2.098,2.098
2017-04-24,2.064,2.064
2017-04-25,2.006,2.006
2017-04-26,1.918,1.918
2017-04-27,1.847,1.847
2017-04-28,1.856,1.856
2017-04-29,1.774,1.774
2017-04-30,3.256,3.256
2017-05-01,4.7,4.7
2017-05-02,2.538,2.538
2017-05-03,1.995,1.995
2017-05-04,1.798,1.798
2017-05-05,1.693,1.693
2017-05-06,1.624,1.624
2017-05-07,1.521,1.521
2017-05-08,1.403,1.403
2017-05-09,1.382,1.382
2017-05-10,1.371,1.371
2017-05-11,1.396,1.396
2017-05-12,1.507,1.507
2017-05-13,1.608,1.608
2017-05-14,1.688,1.688
2017-05-15,1.548,1.548
2017-05-16,1.903,1.903
2017-05-17,2.745,2.745
2017-05-18,1.952,1.952
2017-05-19,1.525,1.525
2017-05-20,1.449,1.449
2017-05-21,1.301,1.301
2017-05-22,1.207,1.207
2017-05-23,1.186,1.186
2017-05-24,1.178,1.178
2017-05-25,1.093,1.093
2017-05-26,1.269,1.269
2017-05-27,2.276,2.276
2017-05-28,1.365,1.365
2017-05-29,1.199,1.199
2017-05-30,1.124,1.124
2017-05-31,1.053,1.053
2017-06-01,0.989,0.989
2017-06-02,1.002,1.002
2017-06-03,0.994,0.994
2017-06-04,0.95,0.95
2017-06-05,3.605,3.605
2017-06-06,4.149,4.149
2017-06-07,1.823,1.823
2017-06-08,3.682,3.682
2017-06-09,2.911,2.911
2017-06-10,1.815,1.815
2017-06-11,1.577,1.577
2017-06-12,1.344,1.344
2017-06-13,1.234,1.234
2017-06-14,1.144,1.144
2017-06-15,1.08,1.08
2017-06-16,1.016,1.016
2017-06-17,0.958,0.958
2017-06-18,0.902,0.902
2017-06-19,0.857,0.857
2017-06-20,0.816,0.816
2017-06-21,0.774,0.774
2017-06-22,0.74,0.74
2017-06-23,0.727,0.727
2017-06-24,0.791,0.791
2017-06-25,0.933,0.933
2017-06-26,0.868,0.868
2017-06-27,1.006,1.006
2017-06-28,2.503,2.503
2017-06-29,4.017,4.017
2017-06-30,4.559,4.559
2017-07-01,2.78,2.78
2017-07-02,1.838,1.838
2017-07-03,1.58,1.58
2017-07-04,1.498,1.498
2017-07-05,1.277,1.277
2017-07-06,1.134,1.134
2017-07-07,1.071,1.071
2017-07-08,1.035,1.035
2017-07-09,1.004,1.004
2017-07-10,0.986,0.986
2017-07-11,1.857,1.857
2017-07-12,3.499,3.499
2017-07-13,1.468,1.468
2017-07-14,1.17,1.17
2017-07-15,1.068,1.068
2017-07-16,1.153,1.153
2017-07-17,1.108,1.108
2017-07-18,0.996,0.996
2017-07-19,1.164,1.164
2017-07-20,1.341,1.341
2017-07-21,19.45,19.45
2017-07-22,6.129,6.129
2017-07-23,3.263,3.263
2017-07-24,2.416,2.416
2017-07-25,2.083,2.083
2017-07-26,2.956,2.956
2017-07-27,2.502,2.502
2017-07-28,2.33,2.33
2017-07-29,6.392,6.392
2017-07-30,10.07,10.07
2017-07-31,10.49,10.49
2017-08-01,5.656,5.656
2017-08-02,5.731,5.731
2017-08-03,5.277,5.277
2017-08-04,3.706,3.706
2017-08-05,3.151,3.151
2017-08-06,2.679,2.679
2017-08-07,3.005,3.005
2017-08-08,15.56,15.56
2017-08-09,11.64,11.64
2017-08-10,4.71,4.71
2017-08-11,3.896,3.896
2017-08-12,3.755,3.755
2017-08-13,3.157,3.157
2017-08-14,14.06,14.06
2017-08-15,8.409,8.409
2017-08-16,5.349,5.349
2017-08-17,6.635,6.635
2017-08-18,4.993,4.993
2017-08-19,3.9,3.9
2017-08-20,3.784,3.784
2017-08-21,5.285,5.285
2017-08-22,3.595,3.595
2017-08-23,3.075,3.075
2017-08-24,2.804,2.804
2017-08-25,2.576,2.576
2017-08-26,2.358,2.358
2017-08-27,2.177,2.177
2017-08-28,2.032,2.032
2017-08-29,2.008,2.008
2017-08-30,2.099,2.099
2017-08-31,6.025,6.025
2017-09-01,3.278,3.278
2017-09-02,2.504,2.504
2017-09-03,37.74,37.74
2017-09-04,11.4,11.4
2017-09-05,7.782,7.782
2017-09-06,5.69,5.69
2017-09-07,4.909,4.909
2017-09-08,9.695,9.695
2017-09-09,23.38,23.38
2017-09-10,13.19,13.19
2017-09-11,12.85,12.85
2017-09-12,10.3,10.3
2017-09-13,12.5,12.5
2017-09-14,15.51,15.51
2017-09-15,38.16,38.16
2017-09-16,28.5,28.5
2017-09-17,14.16,14.16
2017-09-18,10.87,10.87
2017-09-19,8.656,8.656
2017-09-20,7.734,7.734
2017-09-21,8.835,8.835
2017-09-22,6.605,6.605
2017-09-23,5.792,5.792
2017-09-24,5.422,5.422
2017-09-25,4.802,4.802
2017-09-26,4.235,4.235
2017-09-27,4.83,4.83
2017-09-28,5.465,5.465
2017-09-29,7.458,7.458
2017-09-30,4.997,4.997
2017-10-01,6.185,6.185
2017-10-02,9.808,9.808
2017-10-03,7.973,7.973
2017-10-04,5.63,5.63
2017-10-05,5.979,5.979
2017-10-06,4.826,4.826
2017-10-07,20.96,20.96
2017-10-08,11.16,11.16
2017-10-09,7.997,7.997
2017-10-10,6.9,6.9
2017-10-11,6.372,6.372
2017-10-12,5.623,5.623
2017-10-13,4.934,4.934
2017-10-14,4.535,4.535
2017-10-15,4.219,4.219
2017-10-16,3.766,3.766
2017-10-17,3.478,3.478
2017-10-18,3.419,3.419
2017-10-19,5.568,5.568
2017-10-20,15.53,15.53
2017-10-21,38.84,38.84
2017-10-22,19.25,19.25
2017-10-23,21.64,21.64
2017-10-24,16.42,16.42
2017-10-25,12.76,12.76
2017-10-26,10.41,10.41
2017-10-27,8.479,8.479
2017-10-28,7.457,7.457
2017-10-29,6.668,6.668
2017-10-30,5.804,5.804
2017-10-31,5.329,5.329
2017-11-01,4.957,4.957
2017-11-02,4.546,4.546
2017-11-03,4.234,4.234
2017-11-04,4.886,4.886
2017-11-05,7.263,7.263
2017-11-06,4.752,4.752
2017-11-07,16.0,16.0
2017-11-08,16.43,16.43
2017-11-09,10.57,10.57
2017-11-10,12.66,12.66
2017-11-11,88.22,88.22
2017-11-12,43.85,43.85
2017-11-13,16.83,16.83
2017-11-14,13.06,13.06
2017-11-15,16.21,16.21
2017-11-16,11.83,11.83
2017-11-17,9.998,9.998
2017-11-18,9.161,9.161
2017-11-19,9.088,9.088
2017-11-20,8.867,8.867
2017-11-21,9.151,9.151
2017-11-22,15.16,15.16
2017-11-23,17.46,17.46
2017-11-24,14.23,14.23
2017-11-25,17.14,17.14
2017-11-26,16.28,16.28
2017-11-27,52.25,52.25
2017-11-28,32.55,32.55
2017-11-29,18.6,18.6
2017-11-30,15.58,15.58
2017-12-01,12.24,12.24
2017-12-02,11.15,11.15
2017-12-03,10.23,10.23
2017-12-04,9.174,9.174
2017-12-05,8.619,8.619
2017-12-06,8.626,8.626
2017-12-07,22.93,22.93
2017-12-08,12.39,12.39
2017-12-09,18.82,18.82
2017-12-10,62.61,62.61
2017-12-11,24.43,24.43
2017-12-12,17.36,17.36
2017-12-13,42.88,42.88
2017-12-14,36.63,36.63
2017-12-15,22.96,22.96
2017-12-16,20.34,20.34
2017-12-17,25.91,25.91
2017-12-18,21.57,21.57
2017-12-19,14.95,14.95
2017-12-20,13.64,13.64
2017-12-21,14.55,14.55
2017-12-22,15.18,15.18
2017-12-23,12.41,12.41
2017-12-24,11.98,11.98
2017-12-25,49.32,49.32
2017-12-26,59.75,59.75
2017-12-27,41.1,41.1
2017-12-28,23.24,23.24
2017-12-29,51.32,51.32
2017-12-30,45.66,45.66
2017-12-31,45.27,45.27
2018-01-01,27.05,27.05
2018-01-02,28.06,28.06
2018-01-03,34.06,34.06
2018-01-04,61.89,61.89
2018-01-05,29.59,29.59
2018-01-06,18.58,18.58
2018-01-07,14.66,14.66
2018-01-08,12.61,12.61
2018-01-09,17.29,17.29
2018-01-10,13.82,13.82
2018-01-11,10.77,10.77
2018-01-12,9.901,9.901
2018-01-13,9.531,9.531
2018-01-14,8.921,8.921
2018-01-15,42.98,42.98
2018-01-16,29.13,29.13
2018-01-17,48.46,48.46
2018-01-18,43.56,43.56
2018-01-19,30.83,30.83
2018-01-20,46.77,46.77
2018-01-21,56.15,56.15
2018-01-22,35.94,35.94
2018-01-23,26.64,26.64
2018-01-24,54.46,54.46
2018-01-25,30.21,30.21
2018-01-26,26.34,26.34
2018-01-27,52.45,52.45
2018-01-28,28.24,28.24
2018-01-29,22.27,22.27
2018-01-30,18.94,18.94
2018-01-31,28.41,28.41
2018-02-01,20.43,20.43
2018-02-02,15.4,15.4
2018-02-03,19.78,19.78
2018-02-04,13.86,13.86
2018-02-05,11.73,11.73
2018-02-06,10.95,10.95
2018-02-07,10.04,10.04
2018-02-08,12.74,12.74
2018-02-09,13.89,13.89
2018-02-10,21.82,21.82
2018-02-11,15.09,15.09
2018-02-12,15.63,15.63
2018-02-13,47.89,47.89
2018-02-14,30.41,30.41
2018-02-15,18.39,18.39
2018-02-16,14.01,14.01
2018-02-17,12.42,12.42
2018-02-18,11.52,11.52
2018-02-19,10.89,10.89
2018-02-20,9.513,9.513
2018-02-21,8.305,8.305
2018-02-22,7.56,7.56
2018-02-23,6.9,6.9
2018-02-24,6.234,6.234
2018-02-25,5.646,5.646
2018-02-26,5.216,5.216
2018-02-27,4.979,4.979
2018-02-28,4.569,4.569
2018-03-01,4.592,4.592
2018-03-02,4.736,4.736
2018-03-03,9.811,9.811
2018-03-04,29.74,29.74
2018-03-05,35.79,35.79
2018-03-06,18.03,18.03
2018-03-07,13.95,13.95
2018-03-08,15.32,15.32
2018-03-09,37.04,37.04
2018-03-10,39.95,39.95
2018-03-11,32.71,32.71
2018-03-12,33.73,33.73
2018-03-13,17.82,17.82
2018-03-14,69.38,69.38
2018-03-15,51.26,51.26
2018-03-16,27.32,27.32
2018-03-17,19.1,19.1
2018-03-18,15.35,15.35
2018-03-19,13.41,13.41
2018-03-20,12.17,12.17
2018-03-21,10.82,10.82
2018-03-22,10.9,10.9
2018-03-23,16.08,16.08
2018-03-24,12.87,12.87
2018-03-25,9.682,9.682
2018-03-26,9.4,9.4
2018-03-27,12.91,12.91
2018-03-28,19.43,19.43
2018-03-29,22.36,22.36
2018-03-30,26.45,26.45
2018-03-31,35.5,35.5
2018-04-01,42.45,42.45
2018-04-02,41.85,41.85
2018-04-03,22.54,22.54
2018-04-04,23.27,23.27
2018-04-05,14.1,14.1
2018-04-06,12.34,12.34
2018-04-07,24.22,24.22
2018-04-08,12.42,12.42
2018-04-09,10.96,10.96
2018-04-10,12.66,12.66
2018-04-11,13.44,13.44
2018-04-12,10.15,10.15
2018-04-13,8.179,8.179
2018-04-14,7.048,7.048
2018-04-15,10.74,10.74
2018-04-16,8.273,8.273
2018-04-17,7.505,7.505
2018-04-18,6.267,6.267
2018-04-19,5.464,5.464
2018-04-20,4.996,4.996
2018-04-21,4.738,4.738
2018-04-22,4.439,4.439
2018-04-23,4.127,4.127
2018-04-24,4.54,4.54
2018-04-25,4.512,4.512
2018-04-26,3.925,3.925
2018-04-27,9.042,9.042
2018-04-28,5.304,5.304
2018-04-29,4.103,4.103
2018-04-30,3.63,3.63
2018-05-01,3.732,3.732
2018-05-02,10.64,10.64
2018-05-03,4.583,4.583
2018-05-04,3.887,3.887
2018-05-05,3.486,3.486
2018-05-06,3.195,3.195
2018-05-07,2.982,2.982
2018-05-08,2.902,2.902
2018-05-09,3.139,3.139
2018-05-10,2.912,2.912
2018-05-11,2.883,2.883
2018-05-12,2.717,2.717
2018-05-13,2.431,2.431
2018-05-14,2.241,2.241
2018-05-15,2.146,2.146
2018-05-16,2.135,2.135
2018-05-17,1.999,1.999
2018-05-18,1.881,1.881
2018-05-19,1.811,1.811
2018-05-20,1.707,1.707
2018-05-21,1.655,1.655
2018-05-22,1.577,1.577
2018-05-23,1.476,1.476
2018-05-24,1.438,1.438
2018-05-25,1.484,1.484
2018-05-26,1.63,1.63
2018-05-27,1.941,1.941
2018-05-28,1.406,1.406
2018-05-29,1.32,1.32
2018-05-30,1.421,1.421
2018-05-31,1.418,1.418
2018-06-01,1.388,1.388
2018-06-02,1.266,1.266
2018-06-03,1.165,1.165
2018-06-04,1.108,1.108
2018-06-05,1.078,1.078
2018-06-06,1.05,1.05
2018-06-07,1.031,1.031
2018-06-08,1.062,1.062
2018-06-09,1.06,1.06
2018-06-10,0.982,0.982
2018-06-11,0.918,0.918
2018-06-12,0.859,0.859
2018-06-13,0.838,0.838
2018-06-14,0.81,0.81
2018-06-15,0.786,0.786
2018-06-16,0.769,0.769
2018-06-17,0.79,0.79
2018-06-18,0.816,1.25
2018-06-19,0.847,1.24
2018-06-20,0.841,1.3
2018-06-21,0.755,1.36
2018-06-22,0.688,0.997
2018-06-23,0.647,0.971
2018-06-24,0.631,0.94
2018-06-25,0.604,0.886
